607,0
415,1
17836,2
11831,3
9710,4
18161,5
419,6
750,7
20355,8
17628,9
3845,10
1316,11
14392,12
18938,13
17431,14
20366,15
20343,16
20124,17
19959,18
19887,19
19777,20
19239,21
19066,22
18823,23
18311,24
18099,25
17149,26
16854,27
16832,28
15818,29
13412,30
11624,31
10224,32
9406,33
8352,34
6039,35
5510,36
1156,37
530,38
213,39
15801,40
14280,41
10898,42
12044,43
1403,44
12889,45
10897,46
6007,47
19972,48
154,49
18562,50
15449,51
17450,52
17946,53
18632,54
7065,55
20334,56
16252,57
16246,58
432,59
310,60
12341,61
18524,62
1462,63
18882,64
9733,65
1990,66
18903,67
15720,68
546,69
19630,70
20255,71
20170,72
20169,73
18061,74
118,75
16804,76
5885,77
15628,78
1150,79
19525,80
16568,81
5857,82
5312,83
14213,84
8263,85
16534,86
12652,87
5974,88
141,89
1497,90
8392,91
501,92
20256,93
17627,94
14121,95
7594,96
16179,97
18852,98
5424,99
20322,100
20274,101
19823,102
19719,103
19521,104
19020,105
18836,106
18810,107
18801,108
18648,109
18611,110
18497,111
18459,112
18456,113
17828,114
17646,115
17379,116
17082,117
15990,118
15865,119
15480,120
15362,121
13460,122
12940,123
12163,124
11791,125
9691,126
7957,127
7765,128
3612,129
2260,130
784,131
188,132
17348,133
20081,134
6105,135
8475,136
16393,137
17127,138
20111,139
1247,140
467,141
16954,142
5957,143
3647,144
721,145
10920,146
19059,147
8544,148
5286,149
1789,150
16528,151
6928,152
15721,153
829,154
17231,155
5874,156
16431,157
1238,158
14786,159
9661,160
9551,161
5486,162
191,163
16666,164
50,165
1423,166
1263,167
246,168
974,169
309,170
14814,171
957,172
20269,173
18653,174
18599,175
16959,176
12984,177
5912,178
5801,179
918,180
739,181
2700,182
6094,183
9719,184
19543,185
994,186
9559,187
3458,188
18282,189
7191,190
5867,191
13304,192
1172,193
15819,194
12974,195
1016,196
836,197
19694,198
17892,199
16715,200
15987,201
13066,202
7954,203
5913,204
2963,205
3453,206
12640,207
11861,208
19032,209
19831,210
19500,211
298,212
19000,213
4712,214
2225,215
16221,216
18469,217
3522,218
18610,219
15854,220
13178,221
12801,222
8235,223
1287,224
597,225
565,226
15067,227
3802,228
9002,229
3627,230
18769,231
14736,232
12592,233
10742,234
6021,235
1338,236
14237,237
8549,238
14587,239
9005,240
17069,241
12202,242
19128,243
14878,244
1189,245
4648,246
13840,247
16475,248
16895,249
5559,250
18578,251
11754,252
365,253
1214,254
20229,255
20163,256
19803,257
19631,258
19556,259
19515,260
19514,261
19061,262
19048,263
18803,264
18625,265
18550,266
18164,267
18124,268
18098,269
17515,270
17420,271
17395,272
17257,273
17093,274
17062,275
17019,276
16861,277
15953,278
15758,279
15537,280
15490,281
14481,282
14435,283
13569,284
13462,285
12835,286
12557,287
12188,288
11941,289
11931,290
11852,291
10610,292
10539,293
10268,294
9693,295
9685,296
8334,297
7966,298
7107,299
6165,300
5130,301
4085,302
2956,303
1185,304
1055,305
98,306
80,307
7243,308
