procedure_id,mean,stdev,count
1,640.7629412,114.1873085,289
2,554.1366667,98.11054876,36
3,711.3878947,48.5720128,38
4,840.5944865,129.1547361,370
5,773.09,254.47,2
6,808.4396774,91.88808198,93
7,518.0384309,122.698947,905
8,632.1043792,126.2698361,443
9,683.2065517,132.9882476,58
10,664.5799248,69.33095891,133
11,457.5533333,60.2077854,3
12,458.52,77.15,2
13,585.4585238,119.0598308,210
15,661.878,192.3131535,135
16,429.4514894,93.66512735,47
17,605.8935455,111.076102,110
18,587.9271429,161.0217581,28
19,636.56,210.1300671,31
20,260.13,0,1
21,793.13,230.4980753,4
22,868.61,0,1
24,780.41,0,2
25,861.2156209,143.9577766,153
27,567.835,16.095,2
29,660.538343,113.9307727,6711
30,922.3580969,165.9885048,1755
31,1120.518062,216.5474769,1393
32,1298.438618,269.2289683,123
33,1481.044375,364.9016661,48
34,2010,0,1
35,470.9292204,86.09794354,1116
36,661.4969231,165.5060508,13
37,660.6381672,162.9503916,311
38,923.7940625,222.6672152,128
39,1094.316765,297.0070877,34
40,1318.187143,269.6299979,14
41,1568.222,138.959056,5
43,468.7345455,82.90989491,33
45,576.2004032,138.6452241,2381
46,391.81,1.93,2
47,365.5056705,41.66194213,880
48,484.38,0,1
49,601.23,0,1
50,425.19,0,2
51,575.742,29.23774027,5
52,1193.878333,46.34980202,12
53,648.36,0,1
54,451.952069,43.86064041,232
55,350.1655294,28.71548586,85
56,438.610123,86.10486254,1870
57,364.8171429,20.40858763,7
59,435.1725,54.59139006,4
60,728.88,115.7667966,10
61,927.98,0,1
62,909.23,0,1
63,688.5282759,122.0847113,116
64,699.9,0,1
65,430.7816667,23.19093962,6
66,707.4844444,146.2200869,81
67,525.5521429,22.16446357,14
68,240.99,0,1
69,579.93,74.61013772,4
70,389.23,0,1
71,351.56,19.61,2
73,1107.475,71.64185421,4
74,550.1555689,51.65937301,334
75,474.5925,53.351495,4
76,441.3994706,20.49548192,170
77,723.53,0,10
78,636.0663636,102.808437,11
79,567,0,1
81,655.8015385,169.4357732,26
82,501.9308333,72.44300109,12
83,763.7038862,136.7117232,5396
84,905.2361558,174.2562004,3954
85,1001.371364,190.9341367,45866
86,730.9917949,126.9149429,39
87,892.7624958,174.4427528,1178
88,926.1709677,129.4177532,31
89,629.8495455,118.454941,22
90,624.3296429,84.00970346,168
93,674.4054974,126.221665,13077
94,598.6831056,111.8472924,4405
95,542.44939,137.2986224,332202
96,800.6303861,248.6505024,69342
97,808.9395593,214.9473388,42048
98,825.95,21.77,2
99,611.4046992,109.1889289,532
100,591.335,104.9819809,62
101,546.3812612,80.63867913,1673
102,1266.232949,182.8553647,78
103,821.6174074,92.4709382,54
104,551.105014,83.0107243,712
105,921.8894175,196.5604436,103
106,591.9276768,177.1432429,99
107,1600.7025,83.83766468,4
108,1063.59,0,1
109,632.9444444,123.1605194,27
110,889.6429167,125.1607083,72
111,1194.620861,288.2713945,790
112,704.7280569,203.8981499,844
113,791.2915205,163.1402219,171
114,780.724375,185.6865957,16
115,1271.23,0,1
116,926.56,0,1
117,948.82,41.04465199,7
118,996.6710588,237.808179,1445
119,851.8603218,180.4461506,1181
120,834.6198413,116.6242509,126
121,738.52,0,1
122,731.65,0,1
123,603,0,1
124,889.824,159.8904265,10
125,810.6995522,148.3328211,67
126,904.5642424,253.4049538,33
127,882.015,47.805,2
128,539.28,7.49,2
129,539.28,7.49,2
130,976.45,0,1
131,894.39,0,1
132,748.745,20.87837338,4
133,1019.949514,244.8906839,288
134,888.9568805,214.8700089,1372
135,1299.749872,318.9351318,235
136,597.1724324,107.4747379,37
137,1028.787696,181.684328,638
138,1046.351002,198.6183786,4322
139,1048.351,170.1262001,10
140,470.9491529,88.54865829,74698
141,531.5811515,111.2807424,28077
142,608.9766251,133.5384432,9852
143,643.8663217,150.5691035,8485
144,692.4835479,156.1099287,2066
145,730.7183176,165.7836925,3709
146,772.4345851,172.9506439,940
147,793.370514,169.9604262,895
148,846.4020151,154.312307,397
149,856.9731046,168.5924055,1195
150,833.5860488,222.4521664,205
151,904.6264223,193.6222045,341
152,929.21592,215.1933396,125
153,967.0962013,208.3542666,745
154,904.5433333,270.169654,27
155,758.485,30.295,2
156,836.62,0,1
157,758.0325,18.3859911,4
158,762.74,0,1
159,959.76,0,1
160,525.9466423,104.1323426,274
161,601.2748649,109.8372546,259
162,676.4285714,150.4943965,21
163,616.9383333,162.5484973,6
165,759.465,105.065,2
166,463.2272356,88.61125734,4207
167,536.1209396,111.0530651,132636
168,598.4834317,131.5504143,2914
169,655.2524011,154.929425,91114
170,652.6370968,98.18726569,31
171,766.9529808,147.4996574,104
172,370.62,5.68E-14,7
